region,date,confirm
Molise,1/30/2021,83
Molise,1/31/2021,93
Molise,2/1/2021,54
Molise,2/2/2021,31
Molise,2/3/2021,78
Molise,2/4/2021,80
Molise,2/5/2021,101
Molise,2/6/2021,78
Molise,2/7/2021,91
Molise,2/8/2021,84
Molise,2/9/2021,21
Molise,2/10/2021,144
Molise,2/11/2021,75
Molise,2/12/2021,107
Molise,2/13/2021,73
Molise,2/14/2021,112
Molise,2/15/2021,41
Molise,2/16/2021,7
Molise,2/17/2021,120
Molise,2/18/2021,149
Molise,2/19/2021,114
Molise,2/20/2021,93
Molise,2/21/2021,67
Molise,2/22/2021,83
Molise,2/23/2021,26
Molise,2/24/2021,105
Molise,2/25/2021,65
Molise,2/26/2021,131
Molise,2/27/2021,63
Molise,2/28/2021,144
Molise,3/1/2021,41
Molise,3/2/2021,18
Molise,3/3/2021,116
Piemonte,1/1/2021,1058
Piemonte,1/2/2021,433
Piemonte,1/3/2021,741
Piemonte,1/4/2021,446
Piemonte,1/5/2021,1109
Piemonte,1/6/2021,1163
Piemonte,1/7/2021,1004
Piemonte,1/8/2021,845
Piemonte,1/9/2021,1532
Piemonte,1/10/2021,803
Piemonte,1/11/2021,609
Piemonte,1/12/2021,901
Piemonte,1/13/2021,1009
Piemonte,1/14/2021,857
Piemonte,1/15/2021,871
Piemonte,1/16/2021,1056
Piemonte,1/17/2021,495
Piemonte,1/18/2021,435
Piemonte,1/19/2021,716
Piemonte,1/20/2021,606
Piemonte,1/21/2021,761
Piemonte,1/22/2021,849
Piemonte,1/23/2021,931
Piemonte,1/24/2021,619
Piemonte,1/25/2021,600
Piemonte,1/26/2021,728
Piemonte,1/27/2021,821
Piemonte,1/28/2021,1062
Piemonte,1/29/2021,944
Piemonte,1/30/2021,727
Piemonte,1/31/2021,538
Piemonte,2/1/2021,514
Piemonte,2/2/2021,765
Piemonte,2/3/2021,819
Piemonte,2/4/2021,807
Piemonte,2/5/2021,936
Piemonte,2/6/2021,717
Piemonte,2/7/2021,624
Piemonte,2/8/2021,483
Piemonte,2/9/2021,619
Piemonte,2/10/2021,669
Piemonte,2/11/2021,1189
Piemonte,2/12/2021,869
Piemonte,2/13/2021,749
Piemonte,2/14/2021,549
Piemonte,2/15/2021,438
Piemonte,2/16/2021,771
Piemonte,2/17/2021,959
Piemonte,2/18/2021,501
Piemonte,2/19/2021,1307
Piemonte,2/20/2021,765
Piemonte,2/21/2021,802
Piemonte,2/22/2021,639
Piemonte,2/23/2021,1023
Piemonte,2/24/2021,1453
Piemonte,2/25/2021,1454
Piemonte,2/26/2021,1526
Piemonte,2/27/2021,1188
Piemonte,2/28/2021,902
Piemonte,3/1/2021,1155
Piemonte,3/2/2021,1609
Piemonte,3/3/2021,1537
Puglia,1/1/2021,1395
Puglia,1/2/2021,344
Puglia,1/3/2021,950
Puglia,1/4/2021,631
Puglia,1/5/2021,1081
Puglia,1/6/2021,1581
Puglia,1/7/2021,657
Puglia,1/8/2021,1349
Puglia,1/9/2021,1499
Puglia,1/10/2021,1162
Puglia,1/11/2021,622
Puglia,1/12/2021,1261
Puglia,1/13/2021,1082
Puglia,1/14/2021,1524
Puglia,1/15/2021,1295
Puglia,1/16/2021,1123
Puglia,1/17/2021,908
Puglia,1/18/2021,403
Puglia,1/19/2021,850
Puglia,1/20/2021,1159
Puglia,1/21/2021,1275
Puglia,1/22/2021,1018
Puglia,1/23/2021,1023
Puglia,1/24/2021,954
Puglia,1/25/2021,401
Puglia,1/26/2021,995
Puglia,1/27/2021,1233
Puglia,1/28/2021,1159
Puglia,1/29/2021,1069
Puglia,1/30/2021,871
Puglia,1/31/2021,1069
Puglia,2/1/2021,379
Puglia,2/2/2021,879
Puglia,2/3/2021,1044
Puglia,2/4/2021,975
Puglia,2/5/2021,1215
Puglia,2/6/2021,926
Puglia,2/7/2021,765
Puglia,2/8/2021,377
Puglia,2/9/2021,681
Puglia,2/10/2021,1063
Puglia,2/11/2021,1248
Puglia,2/12/2021,1020
Puglia,2/13/2021,945
Puglia,2/14/2021,732
Puglia,2/15/2021,345
Puglia,2/16/2021,694
Puglia,2/17/2021,883
Puglia,2/18/2021,844
Puglia,2/19/2021,874
Puglia,2/20/2021,905
Puglia,2/21/2021,758
Puglia,2/22/2021,343
Puglia,2/23/2021,823
Puglia,2/24/2021,991
Puglia,2/25/2021,1154
Puglia,2/26/2021,1104
Puglia,2/27/2021,1123
Puglia,2/28/2021,1053
Puglia,3/1/2021,631
Puglia,3/2/2021,1021
Puglia,3/3/2021,1261
Sardegna,1/1/2021,365
Sardegna,1/2/2021,189
Sardegna,1/3/2021,194
Sardegna,1/4/2021,177
Sardegna,1/5/2021,232
Sardegna,1/6/2021,335
Sardegna,1/7/2021,340
Sardegna,1/8/2021,243
Sardegna,1/9/2021,305
Sardegna,1/10/2021,301
Sardegna,1/11/2021,231
Sardegna,1/12/2021,411
Sardegna,1/13/2021,233
Sardegna,1/14/2021,275
Sardegna,1/15/2021,260
Sardegna,1/16/2021,368
Sardegna,1/17/2021,202
Sardegna,1/18/2021,136
Sardegna,1/19/2021,109
Sardegna,1/20/2021,216
Sardegna,1/21/2021,238
Sardegna,1/22/2021,212
Sardegna,1/23/2021,191
Sardegna,1/24/2021,175
Sardegna,1/25/2021,207
Sardegna,1/26/2021,138
Sardegna,1/27/2021,251
Sardegna,1/28/2021,237
Sardegna,1/29/2021,257
Sardegna,1/30/2021,229
Sardegna,1/31/2021,167
Sardegna,2/1/2021,123
Sardegna,2/2/2021,71
Sardegna,2/3/2021,143
Sardegna,2/4/2021,205
Sardegna,2/5/2021,169
Sardegna,2/6/2021,125
Sardegna,2/7/2021,154
Sardegna,2/8/2021,56
Sardegna,2/9/2021,81
Sardegna,2/10/2021,161
Sardegna,2/11/2021,125
Sardegna,2/12/2021,87
Sardegna,2/13/2021,87
Sardegna,2/14/2021,83
Sardegna,2/15/2021,56
Sardegna,2/16/2021,66
Sardegna,2/17/2021,109
Sardegna,2/18/2021,100
Sardegna,2/19/2021,44
Sardegna,2/20/2021,73
Sardegna,2/21/2021,33
Sardegna,2/22/2021,77
Sardegna,2/23/2021,47
Sardegna,2/24/2021,65
Sardegna,2/25/2021,80
Sardegna,2/26/2021,70
Sardegna,2/27/2021,87
Sardegna,2/28/2021,77
Sardegna,3/1/2021,45
Sardegna,3/2/2021,70
Sardegna,3/3/2021,101
Sicilia,1/1/2021,1122
Sicilia,1/2/2021,734
Sicilia,1/3/2021,1047
Sicilia,1/4/2021,1391
Sicilia,1/5/2021,1576
Sicilia,1/6/2021,1692
Sicilia,1/7/2021,1435
Sicilia,1/8/2021,1842
Sicilia,1/9/2021,1839
Sicilia,1/10/2021,1733
Sicilia,1/11/2021,1587
Sicilia,1/12/2021,1913
Sicilia,1/13/2021,1969
Sicilia,1/14/2021,1867
Sicilia,1/15/2021,1945
Sicilia,1/16/2021,1954
Sicilia,1/17/2021,1439
Sicilia,1/18/2021,1278
Sicilia,1/19/2021,1641
Sicilia,1/20/2021,1486
Sicilia,1/21/2021,1230
Sicilia,1/22/2021,1355
Sicilia,1/23/2021,1158
Sicilia,1/24/2021,875
Sicilia,1/25/2021,885
Sicilia,1/26/2021,970
Sicilia,1/27/2021,996
Sicilia,1/28/2021,994
Sicilia,1/29/2021,944
Sicilia,1/30/2021,846
Sicilia,1/31/2021,716
Sicilia,2/1/2021,766
Sicilia,2/2/2021,984
Sicilia,2/3/2021,886
Sicilia,2/4/2021,789
Sicilia,2/5/2021,616
Sicilia,2/6/2021,836
Sicilia,2/7/2021,574
Sicilia,2/8/2021,478
Sicilia,2/9/2021,744
Sicilia,2/10/2021,695
Sicilia,2/11/2021,760
Sicilia,2/12/2021,491
Sicilia,2/13/2021,543
Sicilia,2/14/2021,479
Sicilia,2/15/2021,332
Sicilia,2/16/2021,625
Sicilia,2/17/2021,484
Sicilia,2/18/2021,480
Sicilia,2/19/2021,440
Sicilia,2/20/2021,474
Sicilia,2/21/2021,411
Sicilia,2/22/2021,412
Sicilia,2/23/2021,452
Sicilia,2/24/2021,542
Sicilia,2/25/2021,613
Sicilia,2/26/2021,578
Sicilia,2/27/2021,518
Sicilia,2/28/2021,453
Sicilia,3/1/2021,478
Sicilia,3/2/2021,566
Sicilia,3/3/2021,539
Toscana,1/1/2021,589
Toscana,1/2/2021,498
Toscana,1/3/2021,355
Toscana,1/4/2021,313
Toscana,1/5/2021,337
Toscana,1/6/2021,411
Toscana,1/7/2021,667
Toscana,1/8/2021,452
Toscana,1/9/2021,529
Toscana,1/10/2021,472
Toscana,1/11/2021,379
Toscana,1/12/2021,303
Toscana,1/13/2021,507
Toscana,1/14/2021,424
Toscana,1/15/2021,446
Toscana,1/16/2021,436
Toscana,1/17/2021,406
Toscana,1/18/2021,345
Toscana,1/19/2021,241
Toscana,1/20/2021,443
Toscana,1/21/2021,503
Toscana,1/22/2021,429
Toscana,1/23/2021,520
Toscana,1/24/2021,526
Toscana,1/25/2021,422
Toscana,1/26/2021,346
Toscana,1/27/2021,502
Toscana,1/28/2021,620
Toscana,1/29/2021,594
Toscana,1/30/2021,603
Toscana,1/31/2021,510
Toscana,2/1/2021,373
Toscana,2/2/2021,399
Toscana,2/3/2021,551
Toscana,2/4/2021,760
Toscana,2/5/2021,703
Toscana,2/6/2021,708
Toscana,2/7/2021,668
Toscana,2/8/2021,523
Toscana,2/9/2021,453
Toscana,2/10/2021,671
Toscana,2/11/2021,894
Toscana,2/12/2021,727
Toscana,2/13/2021,764
Toscana,2/14/2021,725
Toscana,2/15/2021,428
Toscana,2/16/2021,444
Toscana,2/17/2021,773
Toscana,2/18/2021,956
Toscana,2/19/2021,924
Toscana,2/20/2021,953
Toscana,2/21/2021,968
Toscana,2/22/2021,911
Toscana,2/23/2021,824
Toscana,2/24/2021,857
Toscana,2/25/2021,1374
Toscana,2/26/2021,1254
Toscana,2/27/2021,1126
Toscana,2/28/2021,1068
Toscana,3/1/2021,877
Toscana,3/2/2021,1058
Toscana,3/3/2021,1163
Trentino-Alto Adige,1/1/2021,463
Trentino-Alto Adige,1/1/2021,0
Trentino-Alto Adige,1/2/2021,202
Trentino-Alto Adige,1/2/2021,0
Trentino-Alto Adige,1/3/2021,226
Trentino-Alto Adige,1/3/2021,0
Trentino-Alto Adige,1/4/2021,230
Trentino-Alto Adige,1/4/2021,0
Trentino-Alto Adige,1/5/2021,376
Trentino-Alto Adige,1/5/2021,0
Trentino-Alto Adige,1/6/2021,523
Trentino-Alto Adige,1/6/2021,0
Trentino-Alto Adige,1/7/2021,433
Trentino-Alto Adige,1/7/2021,0
Trentino-Alto Adige,1/8/2021,243
Trentino-Alto Adige,1/8/2021,0
Trentino-Alto Adige,1/9/2021,522
Trentino-Alto Adige,1/9/2021,0
Trentino-Alto Adige,1/10/2021,607
Trentino-Alto Adige,1/10/2021,0
Trentino-Alto Adige,1/11/2021,194
Trentino-Alto Adige,1/11/2021,0
Trentino-Alto Adige,1/12/2021,333
Trentino-Alto Adige,1/12/2021,0
Trentino-Alto Adige,1/13/2021,444
Trentino-Alto Adige,1/13/2021,0
Trentino-Alto Adige,1/14/2021,446
Trentino-Alto Adige,1/14/2021,0
Trentino-Alto Adige,1/15/2021,891
Trentino-Alto Adige,1/15/2021,0
Trentino-Alto Adige,1/16/2021,682
Trentino-Alto Adige,1/16/2021,0
Trentino-Alto Adige,1/17/2021,443
Trentino-Alto Adige,1/17/2021,0
Trentino-Alto Adige,1/18/2021,221
Trentino-Alto Adige,1/18/2021,0
Trentino-Alto Adige,1/19/2021,579
Trentino-Alto Adige,1/19/2021,0
Trentino-Alto Adige,1/20/2021,719
Trentino-Alto Adige,1/20/2021,0
Trentino-Alto Adige,1/21/2021,730
Trentino-Alto Adige,1/21/2021,0
Trentino-Alto Adige,1/22/2021,689
Trentino-Alto Adige,1/22/2021,0
Trentino-Alto Adige,1/23/2021,745
Trentino-Alto Adige,1/23/2021,0
Trentino-Alto Adige,1/24/2021,543
Trentino-Alto Adige,1/24/2021,0
Trentino-Alto Adige,1/25/2021,232
Trentino-Alto Adige,1/25/2021,0
Trentino-Alto Adige,1/26/2021,716
Trentino-Alto Adige,1/26/2021,0
Trentino-Alto Adige,1/27/2021,790
Trentino-Alto Adige,1/27/2021,0
Trentino-Alto Adige,1/28/2021,769
Trentino-Alto Adige,1/28/2021,0
Trentino-Alto Adige,1/29/2021,897
Trentino-Alto Adige,1/29/2021,0
Trentino-Alto Adige,1/30/2021,870
Trentino-Alto Adige,1/30/2021,0
Trentino-Alto Adige,1/31/2021,602
Trentino-Alto Adige,1/31/2021,0
Trentino-Alto Adige,2/1/2021,369
Trentino-Alto Adige,2/1/2021,0
Trentino-Alto Adige,2/2/2021,811
Trentino-Alto Adige,2/2/2021,0
Trentino-Alto Adige,2/3/2021,914
Trentino-Alto Adige,2/3/2021,0
Trentino-Alto Adige,2/4/2021,987
Trentino-Alto Adige,2/4/2021,0
Trentino-Alto Adige,2/5/2021,889
Trentino-Alto Adige,2/5/2021,0
Trentino-Alto Adige,2/6/2021,1080
Trentino-Alto Adige,2/6/2021,0
Trentino-Alto Adige,2/7/2021,645
Trentino-Alto Adige,2/7/2021,0
Trentino-Alto Adige,2/8/2021,321
Trentino-Alto Adige,2/8/2021,0
Trentino-Alto Adige,2/9/2021,885
Trentino-Alto Adige,2/9/2021,0
Trentino-Alto Adige,2/10/2021,1094
Trentino-Alto Adige,2/10/2021,0
Trentino-Alto Adige,2/11/2021,933
Trentino-Alto Adige,2/11/2021,0
Trentino-Alto Adige,2/12/2021,859
Trentino-Alto Adige,2/12/2021,0
Trentino-Alto Adige,2/13/2021,860
Trentino-Alto Adige,2/13/2021,0
Trentino-Alto Adige,2/14/2021,562
Trentino-Alto Adige,2/14/2021,0
Trentino-Alto Adige,2/15/2021,238
Trentino-Alto Adige,2/15/2021,0
Trentino-Alto Adige,2/16/2021,759
Trentino-Alto Adige,2/16/2021,0
Trentino-Alto Adige,2/17/2021,761
Trentino-Alto Adige,2/17/2021,0
Trentino-Alto Adige,2/18/2021,770
Trentino-Alto Adige,2/18/2021,0
Trentino-Alto Adige,2/19/2021,780
Trentino-Alto Adige,2/19/2021,0
Trentino-Alto Adige,2/20/2021,789
Trentino-Alto Adige,2/20/2021,0
Trentino-Alto Adige,2/21/2021,572
Trentino-Alto Adige,2/21/2021,0
Trentino-Alto Adige,2/22/2021,243
Trentino-Alto Adige,2/22/2021,0
Trentino-Alto Adige,2/23/2021,606
Trentino-Alto Adige,2/23/2021,0
Trentino-Alto Adige,2/24/2021,712
Trentino-Alto Adige,2/24/2021,0
Trentino-Alto Adige,2/25/2021,761
Trentino-Alto Adige,2/25/2021,0
Trentino-Alto Adige,2/26/2021,701
Trentino-Alto Adige,2/26/2021,0
Trentino-Alto Adige,2/27/2021,712
Trentino-Alto Adige,2/27/2021,0
Trentino-Alto Adige,2/28/2021,555
Trentino-Alto Adige,2/28/2021,0
Trentino-Alto Adige,3/1/2021,178
Trentino-Alto Adige,3/1/2021,0
Trentino-Alto Adige,3/2/2021,456
Trentino-Alto Adige,3/2/2021,0
Trentino-Alto Adige,3/3/2021,637
Trentino-Alto Adige,3/3/2021,0
Umbria,1/1/2021,228
Umbria,1/2/2021,50
Umbria,1/3/2021,202
Umbria,1/4/2021,54
Umbria,1/5/2021,234
Umbria,1/6/2021,347
Umbria,1/7/2021,64
Umbria,1/8/2021,215
Umbria,1/9/2021,295
Umbria,1/10/2021,257
Umbria,1/11/2021,49
Umbria,1/12/2021,205
Umbria,1/13/2021,307
Umbria,1/14/2021,210
Umbria,1/15/2021,232
Umbria,1/16/2021,241
Umbria,1/17/2021,153
Umbria,1/18/2021,94
Umbria,1/19/2021,225
Umbria,1/20/2021,277
Umbria,1/21/2021,286
Umbria,1/22/2021,305
Umbria,1/23/2021,332
Umbria,1/24/2021,247
Umbria,1/25/2021,66
Umbria,1/26/2021,275
Umbria,1/27/2021,415
Umbria,1/28/2021,369
Umbria,1/29/2021,335
Umbria,1/30/2021,228
Umbria,1/31/2021,294
Umbria,2/1/2021,143
Umbria,2/2/2021,283
Umbria,2/3/2021,458
Umbria,2/4/2021,373
Umbria,2/5/2021,443
Umbria,2/6/2021,351
Umbria,2/7/2021,382
Umbria,2/8/2021,190
Umbria,2/9/2021,375
Umbria,2/10/2021,415
Umbria,2/11/2021,363
Umbria,2/12/2021,494
Umbria,2/13/2021,346
Umbria,2/14/2021,292
Umbria,2/15/2021,109
Umbria,2/16/2021,233
Umbria,2/17/2021,438
Umbria,2/18/2021,319
Umbria,2/19/2021,301
Umbria,2/20/2021,363
Umbria,2/21/2021,270
Umbria,2/22/2021,97
Umbria,2/23/2021,262
Umbria,2/24/2021,292
Umbria,2/25/2021,267
Umbria,2/26/2021,331
Umbria,2/27/2021,230
Umbria,2/28/2021,212
Umbria,3/1/2021,79
Umbria,3/2/2021,289
Umbria,3/3/2021,301
Valle d'Aosta,1/1/2021,17
Valle d'Aosta,1/2/2021,7
Valle d'Aosta,1/3/2021,35
Valle d'Aosta,1/4/2021,27
Valle d'Aosta,1/5/2021,21
Valle d'Aosta,1/6/2021,26
Valle d'Aosta,1/7/2021,33
Valle d'Aosta,1/8/2021,25
Valle d'Aosta,1/9/2021,22
Valle d'Aosta,1/10/2021,19
Valle d'Aosta,1/11/2021,27
Valle d'Aosta,1/12/2021,14
Valle d'Aosta,1/13/2021,19
Valle d'Aosta,1/14/2021,16
Valle d'Aosta,1/15/2021,20
Valle d'Aosta,1/16/2021,20
Valle d'Aosta,1/17/2021,18
Valle d'Aosta,1/18/2021,11
Valle d'Aosta,1/19/2021,34
Valle d'Aosta,1/20/2021,14
Valle d'Aosta,1/21/2021,0
Valle d'Aosta,1/22/2021,19
Valle d'Aosta,1/23/2021,5
Valle d'Aosta,1/24/2021,17
Valle d'Aosta,1/25/2021,8
Valle d'Aosta,1/26/2021,2
Valle d'Aosta,1/27/2021,17
Valle d'Aosta,1/28/2021,8
Valle d'Aosta,1/29/2021,8
Valle d'Aosta,1/30/2021,1
Valle d'Aosta,1/31/2021,16
Valle d'Aosta,2/1/2021,3
Valle d'Aosta,2/2/2021,4
Valle d'Aosta,2/3/2021,11
Valle d'Aosta,2/4/2021,11
Valle d'Aosta,2/5/2021,8
Valle d'Aosta,2/6/2021,8
Valle d'Aosta,2/7/2021,1
Valle d'Aosta,2/8/2021,13
Valle d'Aosta,2/9/2021,14
Valle d'Aosta,2/10/2021,7
Valle d'Aosta,2/11/2021,9
Valle d'Aosta,2/12/2021,9
Valle d'Aosta,2/13/2021,9
Valle d'Aosta,2/14/2021,5
Valle d'Aosta,2/15/2021,9
Valle d'Aosta,2/16/2021,4
Valle d'Aosta,2/17/2021,14
Valle d'Aosta,2/18/2021,11
Valle d'Aosta,2/19/2021,8
Valle d'Aosta,2/20/2021,4
Valle d'Aosta,2/21/2021,5
Valle d'Aosta,2/22/2021,14
Valle d'Aosta,2/23/2021,4
Valle d'Aosta,2/24/2021,14
Valle d'Aosta,2/25/2021,2
Valle d'Aosta,2/26/2021,13
Valle d'Aosta,2/27/2021,10
Valle d'Aosta,2/28/2021,33
Valle d'Aosta,3/1/2021,3
Valle d'Aosta,3/2/2021,6
Valle d'Aosta,3/3/2021,9
Veneto,1/1/2021,4805
Veneto,1/2/2021,3165
Veneto,1/3/2021,3419
Veneto,1/4/2021,1682
Veneto,1/5/2021,3151
Veneto,1/6/2021,3638
Veneto,1/7/2021,3596
Veneto,1/8/2021,3388
Veneto,1/9/2021,3100
Veneto,1/10/2021,2167
Veneto,1/11/2021,1715
Veneto,1/12/2021,2134
Veneto,1/13/2021,1884
Veneto,1/14/2021,2076
Veneto,1/15/2021,1079
Veneto,1/16/2021,1929
Veneto,1/17/2021,1369
Veneto,1/18/2021,998
Veneto,1/19/2021,957
Veneto,1/20/2021,1359
Veneto,1/21/2021,1003
Veneto,1/22/2021,1198
Veneto,1/23/2021,1030
Veneto,1/24/2021,956
Veneto,1/25/2021,533
Veneto,1/26/2021,746
Veneto,1/27/2021,2385
Veneto,1/28/2021,572
Veneto,1/29/2021,985
Veneto,1/30/2021,792
Veneto,1/31/2021,499
Veneto,2/1/2021,510
Veneto,2/2/2021,621
Veneto,2/3/2021,629
Veneto,2/4/2021,896
Veneto,2/5/2021,668
Veneto,2/6/2021,831
Veneto,2/7/2021,496
Veneto,2/8/2021,442
Veneto,2/9/2021,701
Veneto,2/10/2021,828
Veneto,2/11/2021,708
Veneto,2/12/2021,756
Veneto,2/13/2021,689
Veneto,2/14/2021,515
Veneto,2/15/2021,241
Veneto,2/16/2021,638
Veneto,2/17/2021,492
Veneto,2/18/2021,1042
Veneto,2/19/2021,657
Veneto,2/20/2021,1244
Veneto,2/21/2021,718
Veneto,2/22/2021,509
Veneto,2/23/2021,1062
Veneto,2/24/2021,895
Veneto,2/25/2021,1304
Veneto,2/26/2021,1174
Veneto,2/27/2021,1285
Veneto,2/28/2021,911
Veneto,3/1/2021,603
Veneto,3/2/2021,1228
Veneto,3/3/2021,1272
